sample,context_seed,context_size,bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,event_count,pass_count,empirical_fraction,wilson_z,wilson_lower,wilson_upper,supported_min_4_events
frozen_final_target,,,222,1610.0,1615.0,1612.5,160,95,0.59375,1.0,0.5544566743406276,0.6318787293860804,True
frozen_final_target,,,223,1615.0,1620.0,1617.5,305,121,0.39672131147540984,1.0,0.36909009856490316,0.4250275484939203,True
frozen_final_target,,,224,1620.0,1625.0,1622.5,485,143,0.2948453608247423,1.0,0.2745798174059166,0.31595516201795176,True
frozen_final_target,,,225,1625.0,1630.0,1627.5,132,82,0.6212121212121212,1.0,0.5782286609857368,0.6623728427736617,True
frozen_final_target,,,226,1630.0,1635.0,1632.5,136,77,0.5661764705882353,1.0,0.5233485966388782,0.6080382646749904,True
frozen_final_target,,,227,1635.0,1640.0,1637.5,134,83,0.6194029850746269,1.0,0.5767210761811852,0.660315960855852,True
frozen_final_target,,,228,1640.0,1645.0,1642.5,99,48,0.48484848484848486,1.0,0.4350227324403657,0.5349772675596343,True
frozen_final_target,,,229,1645.0,1650.0,1647.5,132,79,0.5984848484848485,1.0,0.5552317655615369,0.6402569562429745,True
frozen_final_target,,,230,1650.0,1655.0,1652.5,148,85,0.5743243243243243,1.0,0.5333159163434854,0.614335090367924,True
frozen_final_target,,,231,1655.0,1660.0,1657.5,135,85,0.6296296296296297,1.0,0.5872568357182638,0.6700961054582067,True
frozen_final_target,,,232,1660.0,1665.0,1662.5,103,50,0.4854368932038835,1.0,0.43656849020853017,0.534585355945316,True
frozen_final_target,,,233,1665.0,1670.0,1667.5,120,75,0.625,1.0,0.5799436451391271,0.6679902391583936,True
frozen_final_target,,,234,1670.0,1675.0,1672.5,120,77,0.6416666666666667,1.0,0.5968882618343977,0.6841034737027926,True
frozen_final_target,,,235,1675.0,1680.0,1677.5,123,56,0.45528455284552843,1.0,0.410922300214002,0.5003680223666432,True
frozen_final_target,,,236,1680.0,1685.0,1682.5,141,80,0.5673758865248227,1.0,0.5253223256223856,0.6084804912790229,True
frozen_final_target,,,237,1685.0,1690.0,1687.5,130,77,0.5923076923076923,1.0,0.5486629803766336,0.6345431264935955,True
frozen_final_target,,,238,1690.0,1695.0,1692.5,139,82,0.5899280575539568,1.0,0.5477121384448916,0.630859290126537,True
frozen_final_target,,,239,1695.0,1700.0,1697.5,137,67,0.48905109489051096,1.0,0.44657774024081665,0.5316831293244006,True
frozen_final_target,,,240,1700.0,1705.0,1702.5,140,73,0.5214285714285715,1.0,0.4792074131973469,0.5633457782920148,True
frozen_final_target,,,241,1705.0,1710.0,1707.5,122,61,0.5,1.0,0.4549165182666284,0.5450834817333716,True
frozen_final_target,,,242,1710.0,1715.0,1712.5,124,61,0.49193548387096775,1.0,0.4472844113203489,0.5367155886796511,True
frozen_final_target,,,243,1715.0,1720.0,1717.5,121,64,0.5289256198347108,1.0,0.4834958435995935,0.5738812055807343,True
frozen_final_target,,,244,1720.0,1725.0,1722.5,139,74,0.5323741007194245,1.0,0.48997318253577155,0.5743125317499427,True
frozen_final_target,,,245,1725.0,1730.0,1727.5,137,87,0.635036496350365,1.0,0.5930651047840712,0.6750508372449144,True
frozen_final_target,,,246,1730.0,1735.0,1732.5,126,73,0.5793650793650794,1.0,0.534930369882238,0.6225499450783921,True
frozen_final_target,,,247,1735.0,1740.0,1737.5,132,58,0.4393939393939394,1.0,0.3968113893828581,0.48288785873744267,True
frozen_final_target,,,248,1740.0,1745.0,1742.5,135,76,0.562962962962963,1.0,0.5199641315013733,0.6050358684986267,True
frozen_final_target,,,249,1745.0,1750.0,1747.5,136,74,0.5441176470588235,1.0,0.5012431332886749,0.5863481075872374,True
frozen_final_target,,,250,1750.0,1755.0,1752.5,128,66,0.515625,1.0,0.47150266457464063,0.5595050873633439,True
frozen_final_target,,,251,1755.0,1760.0,1757.5,136,73,0.5367647058823529,1.0,0.4938932575046656,0.5790994432252613,True
frozen_final_target,,,252,1760.0,1765.0,1762.5,151,79,0.5231788079470199,1.0,0.48251427425204696,0.5635383573269004,True
frozen_final_target,,,253,1765.0,1770.0,1767.5,130,78,0.6,1.0,0.5564272522356948,0.6420460302070532,True
frozen_final_target,,,254,1770.0,1775.0,1772.5,135,64,0.4740740740740741,1.0,0.4314473107202999,0.5170821010444062,True
frozen_final_target,,,255,1775.0,1780.0,1777.5,140,74,0.5285714285714286,1.0,0.4863295132172011,0.5704080754352813,True
frozen_final_target,,,256,1780.0,1785.0,1782.5,138,75,0.5434782608695652,1.0,0.500915505679809,0.5854154295719894,True
frozen_final_target,,,257,1785.0,1790.0,1787.5,121,67,0.5537190082644629,1.0,0.5082706817969317,0.5982866952522486,True
frozen_final_target,,,258,1790.0,1795.0,1792.5,148,76,0.5135135135135135,1.0,0.4724760854646062,0.5543695521192864,True
frozen_final_target,,,259,1795.0,1800.0,1797.5,113,58,0.5132743362831859,1.0,0.466344965641019,0.5599708238326653,True
frozen_final_target,,,260,1800.0,1805.0,1802.5,135,69,0.5111111111111111,1.0,0.4681652752589364,0.5538935482704753,True
frozen_final_target,,,261,1805.0,1810.0,1807.5,165,74,0.4484848484848485,1.0,0.4101929322103932,0.48739742923539,True
frozen_final_target,,,262,1810.0,1815.0,1812.5,128,59,0.4609375,1.0,0.4173512719083594,0.5051293482466793,True
frozen_final_target,,,263,1815.0,1820.0,1817.5,127,66,0.5196850393700787,1.0,0.47537107222221414,0.5636914277777858,True
frozen_final_target,,,264,1820.0,1825.0,1822.5,139,72,0.5179856115107914,1.0,0.47562658280149817,0.5600877029127876,True
frozen_final_target,,,265,1825.0,1830.0,1827.5,128,76,0.59375,1.0,0.5497753612317415,0.6362711503961656,True
frozen_final_target,,,266,1830.0,1835.0,1832.5,128,78,0.609375,1.0,0.5655624045011718,0.6514918590647196,True
frozen_final_target,,,267,1835.0,1840.0,1837.5,128,60,0.46875,1.0,0.42505510058622237,0.5129293955378087,True
frozen_final_target,,,268,1840.0,1845.0,1842.5,130,76,0.5846153846153846,1.0,0.5409095135344724,0.6270294177632376,True
frozen_final_target,,,269,1845.0,1850.0,1847.5,137,71,0.5182481751824818,1.0,0.4755812658840388,0.5606506181739324,True
frozen_final_target,,,270,1850.0,1855.0,1852.5,148,77,0.5202702702702703,1.0,0.4792060808237389,0.5610623755520999,True
frozen_final_target,,,271,1855.0,1860.0,1857.5,125,63,0.504,1.0,0.45942612775260805,0.5485103801838999,True
frozen_final_target,,,272,1860.0,1865.0,1862.5,135,65,0.48148148148148145,1.0,0.43877220097156117,0.524463093146086,True
frozen_final_target,,,273,1865.0,1870.0,1867.5,129,61,0.4728682170542636,1.0,0.42928813553062817,0.516865710623218,True
frozen_final_target,,,274,1870.0,1875.0,1872.5,149,73,0.4899328859060403,1.0,0.44918339154551085,0.530816608454489,True
frozen_final_target,,,275,1875.0,1880.0,1877.5,152,73,0.48026315789473684,1.0,0.4400008516526507,0.5207834620728395,True
frozen_final_target,,,276,1880.0,1885.0,1882.5,147,75,0.5102040816326531,1.0,0.46904389023893195,0.5512263800313385,True
frozen_final_target,,,277,1885.0,1890.0,1887.5,143,66,0.46153846153846156,1.0,0.42026148734463314,0.5033496237664778,True
frozen_final_target,,,278,1890.0,1895.0,1892.5,151,75,0.4966887417218543,1.0,0.4561560545246689,0.53726499810691,True
frozen_final_target,,,279,1895.0,1900.0,1897.5,129,68,0.5271317829457365,1.0,0.48313428937678204,0.5707118644693718,True
frozen_final_target,,,280,1900.0,1905.0,1902.5,133,63,0.47368421052631576,1.0,0.4307465948362006,0.51701459919365,True
frozen_final_target,,,281,1905.0,1910.0,1907.5,142,86,0.6056338028169014,1.0,0.5640201008919355,0.6457701088982742,True
frozen_final_target,,,282,1910.0,1915.0,1912.5,139,64,0.460431654676259,1.0,0.4185881545899338,0.5028404168386377,True
frozen_final_target,,,283,1915.0,1920.0,1917.5,145,74,0.5103448275862069,1.0,0.46890247510791394,0.5516454700975656,True
frozen_final_target,,,284,1920.0,1925.0,1922.5,141,78,0.5531914893617021,1.0,0.5110942600097328,0.5945395428071687,True
frozen_final_target,,,285,1925.0,1930.0,1927.5,149,67,0.44966442953020136,1.0,0.4093811848624712,0.4906188151375287,True
frozen_final_target,,,286,1930.0,1935.0,1932.5,139,80,0.5755395683453237,1.0,0.5332238505865486,0.6167761494134513,True
frozen_final_target,,,287,1935.0,1940.0,1937.5,140,87,0.6214285714285714,1.0,0.5797113168651222,0.6614234349079275,True
frozen_final_target,,,288,1940.0,1945.0,1942.5,144,65,0.4513888888888889,1.0,0.41039674393483494,0.49305153192723405,True
frozen_final_target,,,289,1945.0,1950.0,1947.5,167,92,0.5508982035928144,1.0,0.5122185964155559,0.5889718797749204,True
frozen_final_target,,,290,1950.0,1955.0,1952.5,134,78,0.582089552238806,1.0,0.5390279145441853,0.6239350484187777,True
frozen_final_target,,,291,1955.0,1960.0,1957.5,131,59,0.45038167938931295,1.0,0.40745134819730205,0.49406380331784955,True
frozen_final_target,,,292,1960.0,1965.0,1962.5,135,72,0.5333333333333333,1.0,0.4903082699770916,0.5758682006111437,True
frozen_final_target,,,293,1965.0,1970.0,1967.5,163,89,0.5460122699386503,1.0,0.5068529260063329,0.5846104886278133,True
frozen_final_target,,,294,1970.0,1975.0,1972.5,135,75,0.5555555555555556,1.0,0.5125359346796233,0.5977581829674355,True
frozen_final_target,,,295,1975.0,1980.0,1977.5,142,67,0.47183098591549294,1.0,0.4302818147532793,0.5137741293026648,True
frozen_final_target,,,296,1980.0,1985.0,1982.5,144,61,0.4236111111111111,1.0,0.38309926290702945,0.4651765991619361,True
frozen_final_target,,,297,1985.0,1990.0,1987.5,138,83,0.6014492753623188,1.0,0.5591856913233884,0.642253157597475,True
frozen_final_target,,,298,1990.0,1995.0,1992.5,124,60,0.4838709677419355,1.0,0.4393017284017495,0.5286982715982506,True
frozen_final_target,,,299,1995.0,2000.0,1997.5,140,78,0.5571428571428572,1.0,0.5149039217263166,0.5985712555786479,True
frozen_final_target,,,300,2000.0,2005.0,2002.5,149,79,0.5302013422818792,1.0,0.4892492159804221,0.570750784019578,True
frozen_final_target,,,301,2005.0,2010.0,2007.5,132,76,0.5757575757575758,1.0,0.5323292282039278,0.6180467116456962,True
frozen_final_target,,,302,2010.0,2015.0,2012.5,137,76,0.5547445255474452,1.0,0.5120390273612645,0.5966566248126486,True
frozen_final_target,,,303,2015.0,2020.0,2017.5,145,85,0.5862068965517241,1.0,0.5448515534744275,0.6263813232379011,True
frozen_final_target,,,304,2020.0,2025.0,2022.5,144,67,0.4652777777777778,1.0,0.42409405263840827,0.5069404301202124,True
frozen_final_target,,,305,2025.0,2030.0,2027.5,152,75,0.4934210526315789,1.0,0.4530449245805011,0.5338831799946623,True
frozen_final_target,,,306,2030.0,2035.0,2032.5,148,80,0.5405405405405406,1.0,0.4994408194165874,0.5810960933350906,True
frozen_final_target,,,307,2035.0,2040.0,2037.5,137,73,0.5328467153284672,1.0,0.4901371440945127,0.5750802472098352,True
frozen_final_target,,,308,2040.0,2045.0,2042.5,152,77,0.506578947368421,1.0,0.4661168200053377,0.5469550754194988,True
frozen_final_target,,,309,2045.0,2050.0,2047.5,144,80,0.5555555555555556,1.0,0.5139050044344454,0.5964398231517615,True
frozen_final_target,,,310,2050.0,2055.0,2052.5,160,79,0.49375,1.0,0.45438635911740427,0.5331912806341484,True
frozen_final_target,,,311,2055.0,2060.0,2057.5,149,80,0.5369127516778524,1.0,0.4959524977620966,0.5773808355712367,True
frozen_final_target,,,312,2060.0,2065.0,2062.5,151,89,0.5894039735099338,1.0,0.5489096895318214,0.628721889415547,True
frozen_final_target,,,313,2065.0,2070.0,2067.5,149,86,0.5771812080536913,1.0,0.5363278702832661,0.6170054630500672,True
frozen_final_target,,,314,2070.0,2075.0,2072.5,157,79,0.5031847133757962,1.0,0.4633874945404094,0.5429416193836413,True
frozen_final_target,,,315,2075.0,2080.0,2077.5,137,69,0.5036496350364964,1.0,0.46106148752609977,0.5461848892854945,True
frozen_final_target,,,316,2080.0,2085.0,2082.5,165,87,0.5272727272727272,1.0,0.4883583323685775,0.565858535101302,True
frozen_final_target,,,317,2085.0,2090.0,2087.5,151,86,0.5695364238410596,1.0,0.52891509734219,0.609242797394652,True
frozen_final_target,,,318,2090.0,2095.0,2092.5,153,71,0.46405228758169936,1.0,0.42409815457656935,0.5044732739948592,True
frozen_final_target,,,319,2095.0,2100.0,2097.5,204,86,0.4215686274509804,1.0,0.38745989667122793,0.4564425423531623,True
frozen_final_target,,,320,2100.0,2105.0,2102.5,1045,199,0.19043062200956937,1.0,0.17858266588083355,0.2028704889948834,True
frozen_final_target,,,321,2105.0,2110.0,2107.5,285,100,0.3508771929824561,1.0,0.32317372134138683,0.379623481455816,True
frozen_final_target,,,322,2110.0,2115.0,2112.5,173,87,0.5028901734104047,1.0,0.46496929065237813,0.5407778357844035,True
frozen_final_target,,,323,2115.0,2120.0,2117.5,163,81,0.49693251533742333,1.0,0.4579085093222076,0.5359939297021826,True
frozen_final_target,,,324,2120.0,2125.0,2122.5,162,80,0.49382716049382713,1.0,0.45470497450929126,0.533025086840402,True
frozen_final_target,,,325,2125.0,2130.0,2127.5,186,94,0.5053763440860215,1.0,0.4687860748819932,0.5419091122837822,True
frozen_final_target,,,326,2130.0,2135.0,2132.5,155,91,0.5870967741935483,1.0,0.5471145020171826,0.6259624210597403,True
frozen_final_target,,,327,2135.0,2140.0,2137.5,178,83,0.46629213483146065,1.0,0.4291932385657989,0.5037676552889498,True
frozen_final_target,,,328,2140.0,2145.0,2142.5,162,84,0.5185185185185185,1.0,0.47926859057463267,0.5575412253762876,True
frozen_final_target,,,329,2145.0,2150.0,2147.5,171,85,0.49707602339181284,1.0,0.45896902879191087,0.5352170177197172,True
frozen_final_target,,,330,2150.0,2155.0,2152.5,144,72,0.5,1.0,0.45847726007313,0.54152273992687,True
frozen_final_target,,,331,2155.0,2160.0,2157.5,189,101,0.5343915343915344,1.0,0.49802217056223846,0.5703988820693404,True
frozen_final_target,,,332,2160.0,2165.0,2162.5,171,86,0.5029239766081871,1.0,0.4647829822802829,0.5410309712080892,True
frozen_final_target,,,333,2165.0,2170.0,2167.5,187,97,0.5187165775401069,1.0,0.4821761953670949,0.5550578471860965,True
frozen_final_target,,,334,2170.0,2175.0,2172.5,167,86,0.5149700598802395,1.0,0.47632230570291706,0.5534395990589877,True
frozen_final_target,,,335,2175.0,2180.0,2177.5,172,86,0.5,1.0,0.4619857039365147,0.5380142960634853,True
frozen_final_target,,,336,2180.0,2185.0,2182.5,165,77,0.4666666666666667,1.0,0.42814575790952053,0.5055891818495157,True
frozen_final_target,,,337,2185.0,2190.0,2187.5,200,113,0.565,1.0,0.5297071191974223,0.5996461146334233,True
frozen_final_target,,,338,2190.0,2195.0,2192.5,161,77,0.4782608695652174,1.0,0.4391482699723646,0.5176418534844256,True
frozen_final_target,,,339,2195.0,2200.0,2197.5,182,93,0.510989010989011,1.0,0.4739767772025462,0.5478811462947215,True
frozen_final_target,,,340,2200.0,2205.0,2202.5,195,108,0.5538461538461539,1.0,0.5180637846246681,0.5890790725181891,True
frozen_final_target,,,341,2205.0,2210.0,2207.5,188,107,0.5691489361702128,1.0,0.5327610499460309,0.6048050876201068,True
frozen_final_target,,,342,2210.0,2215.0,2212.5,198,99,0.5,1.0,0.4645559397495832,0.5354440602504168,True
frozen_final_target,,,343,2215.0,2220.0,2217.5,222,126,0.5675675675675675,1.0,0.5340878426973048,0.6004413052847579,True
frozen_final_target,,,344,2220.0,2225.0,2222.5,179,97,0.5418994413407822,1.0,0.5045292200105748,0.5788041133227587,True
frozen_final_target,,,345,2225.0,2230.0,2227.5,190,106,0.5578947368421052,1.0,0.5216549605936902,0.5935282854796082,True
frozen_final_target,,,346,2230.0,2235.0,2232.5,216,109,0.5046296296296297,1.0,0.4706675315903911,0.53854905827136,True
frozen_final_target,,,347,2235.0,2240.0,2237.5,207,107,0.5169082125603864,1.0,0.4821778938691966,0.5514759522846494,True
frozen_final_target,,,348,2240.0,2245.0,2242.5,217,112,0.5161290322580645,1.0,0.48220831580798507,0.5499017759351341,True
frozen_final_target,,,349,2245.0,2250.0,2247.5,226,107,0.47345132743362833,1.0,0.4404287243460939,0.5067078395305582,True
frozen_final_target,,,350,2250.0,2255.0,2252.5,193,106,0.5492227979274611,1.0,0.5132446396482542,0.5846935046816426,True
frozen_final_target,,,351,2255.0,2260.0,2257.5,218,119,0.5458715596330275,1.0,0.5120170686471415,0.5793071322661005,True
frozen_final_target,,,352,2260.0,2265.0,2262.5,183,95,0.5191256830601093,1.0,0.4821880798245845,0.5558553984362851,True
frozen_final_target,,,353,2265.0,2270.0,2267.5,211,110,0.5213270142180095,1.0,0.48691737948764086,0.5555354507010384,True
frozen_final_target,,,354,2270.0,2275.0,2272.5,186,106,0.5698924731182796,1.0,0.5333121519697614,0.6057252811853189,True
frozen_final_target,,,355,2275.0,2280.0,2277.5,204,118,0.5784313725490197,1.0,0.5435574576468377,0.6125401033287722,True
frozen_final_target,,,356,2280.0,2285.0,2282.5,223,122,0.547085201793722,1.0,0.5136151410181776,0.5801348589818224,True
frozen_final_target,,,357,2285.0,2290.0,2287.5,224,114,0.5089285714285714,1.0,0.47556084698083423,0.5422169307969434,True
frozen_final_target,,,358,2290.0,2295.0,2292.5,233,123,0.5278969957081545,1.0,0.4951424524507807,0.5604131031047749,True
frozen_final_target,,,359,2295.0,2300.0,2297.5,233,118,0.5064377682403434,1.0,0.4737269317554589,0.5390935810650539,True
frozen_final_target,,,360,2300.0,2305.0,2302.5,222,118,0.5315315315315315,1.0,0.49797400425861815,0.5648062647996778,True
frozen_final_target,,,361,2305.0,2310.0,2307.5,225,122,0.5422222222222223,1.0,0.5088941630485626,0.5751766334116144,True
frozen_final_target,,,362,2310.0,2315.0,2312.5,238,122,0.5126050420168067,1.0,0.48022022605621495,0.5448843764542453,True
frozen_final_target,,,363,2315.0,2320.0,2317.5,241,133,0.5518672199170125,1.0,0.5196843576659758,0.5836214274579912,True
frozen_final_target,,,364,2320.0,2325.0,2322.5,248,143,0.5766129032258065,1.0,0.5449916727746409,0.6076187689924275,True
frozen_final_target,,,365,2325.0,2330.0,2327.5,233,124,0.5321888412017167,1.0,0.49943277317600154,0.5646697909265626,True
frozen_final_target,,,366,2330.0,2335.0,2332.5,254,121,0.4763779527559055,1.0,0.4451941994008364,0.5077469770697518,True
frozen_final_target,,,367,2335.0,2340.0,2337.5,245,139,0.5673469387755102,1.0,0.5354836523457182,0.5986626891176966,True
frozen_final_target,,,368,2340.0,2345.0,2342.5,250,129,0.516,1.0,0.4843926331309036,0.5474798768292558,True
frozen_final_target,,,369,2345.0,2350.0,2347.5,310,179,0.5774193548387097,1.0,0.5491588496551912,0.6051819863576705,True
frozen_final_target,,,370,2350.0,2355.0,2352.5,258,138,0.5348837209302325,1.0,0.5037559589019958,0.5657421105960736,True
frozen_final_target,,,371,2355.0,2360.0,2357.5,262,146,0.5572519083969466,1.0,0.526404909659775,0.5876635314048638,True
frozen_final_target,,,372,2360.0,2365.0,2362.5,274,136,0.49635036496350365,1.0,0.46621330221202106,0.5265139705152517,True
frozen_final_target,,,373,2365.0,2370.0,2367.5,307,160,0.5211726384364821,1.0,0.4926392236019424,0.5495685686058498,True
frozen_final_target,,,374,2370.0,2375.0,2372.5,286,160,0.5594405594405595,1.0,0.5299279499622284,0.5885389489924756,True
frozen_final_target,,,375,2375.0,2380.0,2377.5,273,148,0.5421245421245421,1.0,0.5118716965998027,0.5720699092396133,True
frozen_final_target,,,376,2380.0,2385.0,2382.5,219,93,0.4246575342465753,1.0,0.3916731533916456,0.4583268466083545,True
frozen_final_target,,,377,2385.0,2390.0,2387.5,215,97,0.4511627906976744,1.0,0.41753011568145765,0.48524766209632003,True
