bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
53,765.0,770.0,767.5,197,80,0.40609137055837563,0.3716613350433025,0.44146997808801075,True,0.4126749566515084,0.41495049605212236,0.14887709692314977,0.4560568126748659,0.26154844939406147,0.39268854956336435,0.2946722646891374,0.43268584174109387,0.4221772168437035,0.20110942333575615,0.4608328084236677,0.47127658177551696,0.4537356090588011,0.30234842320886324,0.3915531158206728,0.4658783857335294,0.4607352315290327,0.3871163165948515,0.42227460227500774,0.351581830588089,0.3977170215342855,0.3908431645377424
54,770.0,775.0,772.5,196,73,0.37244897959183676,0.33864547202256795,0.4075474213784473,True,0.4139153114113272,0.4167109151427842,0.4476815750387174,0.47679725522593563,0.2591565740959985,0.40079577981817477,0.3033872157713744,0.43398150893569404,0.42325721797600496,0.48699677671526087,0.4790116144168337,0.4724687197322951,0.4549804519420983,0.6099289039569165,0.3945859501408476,0.46737996282109184,0.462218267293609,0.434725215751551,0.416773638070542,0.3521260642427571,0.4074934823476538,0.39553399245403614
55,775.0,780.0,777.5,247,111,0.4493927125506073,0.41800913181458266,0.4811844165725143,True,0.41513660711556766,0.417986753826682,0.4053832849972989,0.49331718521803514,0.2569955493274488,0.4060799668916324,0.30754514015445317,0.4351373248223352,0.4244518184826764,0.4640154888013785,0.49377084268346,0.47349023395640005,0.45611997773459073,0.3435706565186924,0.3979309501225649,0.4687163204385845,0.4635420486109782,0.43622161829156086,0.44208584803455425,0.35274358774245024,0.4047772831641711,0.39441285445336316
56,780.0,785.0,782.5,350,123,0.3514285714285714,0.32636572814905324,0.3773379755546505,True,0.4166393004570686,0.4200051023278917,0.38689748070772206,0.410360732021502,0.2549443336895534,0.4103379020520619,0.30919047188975957,0.4366720900592916,0.42613486857340444,0.40746698163126543,0.4197355746481248,0.47484099001447355,0.4576576596193087,0.3969640609807363,0.3425250918315989,0.47048361126928084,0.46527485561314086,0.38663107978667716,0.3694525070973946,0.3535108328631945,0.39604501362357825,0.3895787599015972
57,785.0,790.0,787.5,523,150,0.28680688336520077,0.26745201893146053,0.30697546198457004,True,0.4172029421844625,0.4206682072257907,0.3164627093530615,0.41032415901155833,0.25405182066884596,0.4124682264163891,0.30940381294697433,0.43732797763687997,0.4269302395669953,0.3465230939715283,0.42056086649455565,0.47547591473590495,0.4583120133759794,0.26600704482076126,0.3418986640588219,0.47124518155610956,0.4660694405026616,0.17508902987396988,0.2681214184393932,0.3539349058675037,0.3953673649301492,0.39182965897868616
58,790.0,795.0,792.5,229,101,0.4410480349344978,0.4085642795700994,0.47404441608207454,True,0.4187144987317675,0.42230574612013605,0.2645983025355683,0.49969585274765077,0.25245758370541066,0.4181276831824707,0.3082083110727507,0.43899813425037715,0.42835291092789674,0.36043986345948353,0.4971029723316996,0.47692839235570594,0.45965718451936166,0.3503658765724968,0.4110120047748174,0.47318962779836365,0.46771361486169105,0.3971679033023857,0.4418343779960054,0.3549624599093433,0.40990671085999,0.4112713492183631
59,795.0,800.0,797.5,193,98,0.5077720207253886,0.47183836551322145,0.5436255520125517,True,0.42022103878191674,0.4237996239612759,0.4735591345337351,0.4903545877013184,0.2516158786771211,0.4233565528158079,0.30687877414955905,0.440389013342392,0.42974649880185645,0.4954858913074041,0.48775618517265,0.47820341565592517,0.46097927438646613,0.33896389419167083,0.41458238794293023,0.4745486922526607,0.469130799221766,0.5925992571027348,0.460723273433243,0.3558048709223307,0.428126929399263,0.4236202633409115
60,800.0,805.0,802.5,183,83,0.453551912568306,0.4171023827450585,0.49050631290711544,True,0.42125992903943926,0.4249495267477189,0.5157941606241822,0.48420155912800555,0.2510417908267245,0.42938699748346715,0.3075995786085741,0.44143071721192917,0.4308226686600997,0.6050991437582061,0.4815694557916922,0.4791526594102274,0.46182855164049313,0.48591601605731044,0.4207258243149312,0.47583709950916103,0.47043359121153683,0.3140100548687306,0.474155194740695,0.3567818611046004,0.4415615753723624,0.4289249356340899
61,805.0,810.0,807.5,205,104,0.5073170731707317,0.47244861505102387,0.5421144917450926,True,0.4222151027830633,0.4264755579116866,0.37995582368535835,0.5071635167947627,0.2508021014492686,0.4348123751035551,0.3123989230660064,0.4426444617068864,0.43211802652027553,0.35399520558288233,0.5015251481345999,0.48012322382180683,0.46295257072216134,0.13547011449722562,0.4272421386647031,0.4771836822431262,0.4715498830052895,0.20780519350023147,0.47915857506534926,0.35788088169039745,0.4466848950415123,0.43541608464375087
62,810.0,815.0,812.5,178,82,0.4606741573033708,0.42363722413755495,0.49815048535965184,True,0.4236266938052818,0.4274880960952029,0.4435601925915578,0.4938385409518575,0.25090977147723853,0.43745007106427397,0.3211564788359118,0.44407348945881986,0.4334297806987825,0.5200683575683496,0.4898075544714704,0.481250651557459,0.46418928550613514,0.26820775758138715,0.43652994389960387,0.4786123133162211,0.47281491047612734,0.3781791069397981,0.46825465651799686,0.3590240501620797,0.453001427047708,0.44208346800849163
63,815.0,820.0,817.5,196,89,0.45408163265306123,0.4188409722737201,0.48978846935064546,True,0.42540369706190373,0.42940260430075694,0.3318482220811063,0.4723684586402106,0.2513831604500206,0.4356460568248009,0.3362703814907827,0.44560559142386025,0.4347044452790703,0.37364493279858035,0.47099645293427966,0.48243812502626654,0.4652590454112307,0.4561326261666375,0.4365190928330023,0.48012424628933265,0.47414855277173373,0.47543297945414853,0.45945930980845373,0.3603536550791896,0.4595135551630234,0.4412834866608389
64,820.0,825.0,822.5,183,82,0.44808743169398907,0.41170720064970545,0.48503192978507714,True,0.42624921111461206,0.43047178131635055,0.42936475138281094,0.4785774191057749,0.2521846449114586,0.42824558205291874,0.3551299007936197,0.4469088026630422,0.43604019408701566,0.4200879063842126,0.4763318979518661,0.48365283856506996,0.46638726525076535,0.3828086090207348,0.4443331630620801,0.481480575030293,0.4756460922813154,0.3925769289243903,0.47312571973444545,0.36172428220673336,0.45456935035400703,0.4316384537952807
65,825.0,830.0,827.5,170,87,0.5117647058823529,0.4734704746867451,0.549921338178752,True,0.42824672816781423,0.43191305779358935,0.29007403895432754,0.4976066445918647,0.25335843528018276,0.41521909605054297,0.3733694374123935,0.4481151762771839,0.4374107436298155,0.3270080976863399,0.4917868051032227,0.48434507446978603,0.4676169449556108,0.39611929746923114,0.44583000469757056,0.4825654576396241,0.47674742089696964,0.483545514178439,0.4710289138830176,0.3632420398382579,0.4428684852929677,0.4305381896092415
66,830.0,835.0,832.5,197,102,0.5177664974619289,0.4821656408281265,0.5531878945254087,True,0.4293608771211601,0.4328808164899119,0.552454941754072,0.4997508758548553,0.2548957333952037,0.39837601569098263,0.38309986797153756,0.4495043151035728,0.4385272187792307,0.5694698361251986,0.49396694248844125,0.48563447409959015,0.4684028634675062,0.4691959566933142,0.45475903517855004,0.4838454228081881,0.47789774092764614,0.4143856326928994,0.4949376279092481,0.36488244872407866,0.42566226633067056,0.4260192876066262
67,835.0,840.0,837.5,184,87,0.47282608695652173,0.43626627795673883,0.5096796679892073,True,0.4306215519911568,0.4342273460814486,0.441877852278893,0.48347461112491497,0.2567094198387602,0.38107096954532294,0.3826452534161688,0.4507168813941703,0.4400244740627814,0.5306937902379795,0.4806223545512857,0.48650961203246884,0.46941946559982456,0.29112387601613104,0.4592561968855452,0.48519171687118384,0.47917976208463103,0.4309356531730624,0.49221843143865696,0.36657669166831874,0.40990532215522685,0.41965774770592557
68,840.0,845.0,842.5,178,73,0.4101123595505618,0.37384821263688256,0.4473808376424471,True,0.43222110031026134,0.43576682021443736,0.37827474798968536,0.45374302245927645,0.25911787219261856,0.3632355257031623,0.3683239793565922,0.45236524707447284,0.44148230201988176,0.3819385490732236,0.45707465617453563,0.48778595526655955,0.4706781901766299,0.33328136699351235,0.46935933164018817,0.48666184731737505,0.48058622223350883,0.5626459081839569,0.48452962508261876,0.36860509598523045,0.40555786992726695,0.42352509265031235
69,845.0,850.0,847.5,190,90,0.47368421052631576,0.4376931403443757,0.5099508387132159,True,0.43310144656896565,0.43649991192629484,0.6165932118729137,0.476562335873905,0.2615056232402199,0.35090910227675187,0.3446586606545841,0.4536362807268637,0.4427446325456886,0.5900873789959409,0.47548867210348456,0.4886544475949648,0.4715915813110376,0.5851691743361355,0.47624278179459406,0.48774826399621213,0.4815961001957717,0.5713186706764297,0.4988141646353821,0.37046412314239296,0.39455896670881074,0.4151597444987605
70,850.0,855.0,852.5,185,93,0.5027027027027027,0.46602692601137363,0.5393494180746479,True,0.4349603866532043,0.4384677823524218,0.1962842403589908,0.48697822671001034,0.2644407518812128,0.341576425127081,0.3144289275114021,0.45506737230736927,0.4441775293395326,0.23874383892175555,0.4838028454014846,0.48981454269939717,0.4728296225417841,0.45171245957415956,0.4964366377014298,0.48897917222547105,0.48287391151587167,0.4143823195634627,0.5183008312747287,0.3726199752736736,0.3455012279426729,0.3979095053569973
71,855.0,860.0,857.5,630,162,0.2571428571428571,0.2401244407091822,0.2749310268027036,True,0.4368517390290895,0.44010758741791267,0.2596836876732459,0.2472180441576576,0.2686744191343822,0.33660036874195887,0.2838195456406578,0.4568914242931776,0.4459005461321937,0.28610153522113646,0.25614636433359106,0.49104937375399166,0.47402321292767446,0.29035809525942663,0.24292680832199637,0.49061442484603346,0.4843847468659991,0.28635647258654784,0.23137802123181997,0.37556932970644935,0.3117318404241214,0.381613722484558
72,860.0,865.0,862.5,1538,338,0.21976592977893367,0.2093910809721187,0.23050495541514568,True,0.43749974583695844,0.440719391668339,0.20529164285030277,0.21497980395620214,0.27002044432882527,0.3366607218128187,0.2789101673269839,0.45746282497707225,0.44652308160788723,0.22615635952432972,0.21846503323556526,0.49145275700979796,0.4744390912419746,0.22232246262997582,0.23814045578945556,0.4911557391117184,0.4848793268866567,0.16993271026181264,0.15499498218146093,0.37647946864482795,0.3111937783929787,0.37890720417462137
73,865.0,870.0,867.5,169,88,0.5207100591715976,0.48227270193439375,0.5589037686538416,True,0.43939090289307775,0.4428738647240859,0.43171933817334224,0.4355869995807049,0.2750006790697222,0.34308523362910254,0.2821304249589684,0.4593523700111482,0.44865262264518824,0.46268311543696633,0.44647289515176464,0.49279706216881264,0.475993714371259,0.3179631280221326,0.5108831069371874,0.4928184066284337,0.4866051682164448,0.40699384216635426,0.5189220932345889,0.3797569198721259,0.33936684434935893,0.4145562438729664
74,870.0,875.0,872.5,173,93,0.5375722543352601,0.49955797312683375,0.5751546705513271,True,0.4414593104544404,0.4437443443495415,0.4024698302660116,0.42473210493264174,0.2792523139818555,0.3544921854327869,0.296868416996397,0.46086938289583085,0.4500478760164827,0.47281915773401717,0.43953506531398434,0.4939303018618411,0.4770204567542884,0.16151744169509763,0.5302460105520223,0.49410856898970223,0.4878630026667334,0.4699092815262892,0.5410592770563842,0.3824819698499117,0.38546846763936077,0.4263517004841607
75,875.0,880.0,877.5,139,67,0.48201438848920863,0.43991229708721236,0.524373417198502,True,0.44231482205631056,0.4450865230886197,0.24951637924365933,0.42825058930640586,0.2837298643245971,0.37153667147211034,0.31590064595366907,0.4624790680462794,0.451461314809551,0.2661552603051143,0.4422957054172202,0.4948946151577596,0.4779921873061776,0.5620882988063556,0.5466172778237639,0.49521273941802174,0.4890017859346861,0.45044844150780955,0.5446095232175981,0.3853014692556944,0.4168557899675781,0.4413999288866634
76,880.0,885.0,882.5,152,77,0.506578947368421,0.4661168200053377,0.5469550754194988,True,0.4439807533041427,0.44619695132108117,0.504558459371604,0.42189769757813533,0.2883085177132958,0.39319316944793653,0.3354928961845799,0.46397687860277653,0.45239798721305113,0.6090940684226225,0.43837308279202697,0.495914328163653,0.4787322298496177,0.5867008970497345,0.5637993916610353,0.49657926506000133,0.48979817186335184,0.4459574416344676,0.5283017738083737,0.3881484670074362,0.44209469615628844,0.4525805228443911
77,885.0,890.0,887.5,185,97,0.5243243243243243,0.48757494536158263,0.5608121514126109,True,0.4453230480857798,0.44728927044610717,0.2829442068367412,0.43127601253019787,0.2930192894226796,0.4185388521568195,0.3545276382476084,0.46544273671126585,0.4537492405322221,0.3420294337736906,0.4433074588860476,0.496880242352013,0.4797525117804338,0.6570306776890982,0.6205959395093961,0.49758691506181757,0.4908214744454032,0.6098956560296854,0.5470842749260566,0.39105200287458064,0.45761718556687636,0.4505831698749967
78,890.0,895.0,892.5,332,125,0.37650602409638556,0.3503233423061693,0.40343041144758446,True,0.44743006294032156,0.4492126850622248,0.3033943175021784,0.40468759320227493,0.29868761575724706,0.45064501401530693,0.37597635393483636,0.4672875965044322,0.4561478401569118,0.37034626840124024,0.4284844912399489,0.4981687109529013,0.48117897324569264,0.413403064625823,0.5186112711153715,0.49906889458275944,0.4925761630425013,0.30458126992186685,0.5136110370051429,0.3945245898990747,0.46688022469002083,0.44728698984881843
79,895.0,900.0,897.5,154,78,0.5064935064935064,0.46629401157323047,0.546609214233221,True,0.4485208472261181,0.4502463758920694,0.26837585435841255,0.42092206706861396,0.30361564476768693,0.4774515988764825,0.394296751697563,0.4683928232133646,0.4574831834360634,0.3046062005357925,0.43690169491189906,0.49874684238627365,0.481996777724136,0.565460079830386,0.5871777907840875,0.4998644145302701,0.4934239052041268,0.4205484757596763,0.5543125118823534,0.39753363157634614,0.4952056821871113,0.4449264043930419
80,900.0,905.0,902.5,146,72,0.4931506849315068,0.4519618171552303,0.5344327406678989,True,0.449990869095064,0.4512954438590025,0.15168086862579788,0.41547626894222534,0.309321669478939,0.5045962180585077,0.4154927381919469,0.4697743289427124,0.45845299582720905,0.16334690276438849,0.43388083720833204,0.4997435884581851,0.48274827421473593,0.49844248920482614,0.5533812418023474,0.5009033272763094,0.4942377283980042,0.531446597530345,0.5566439589761435,0.4010147249249563,0.5311456305523441,0.4497734639736346
81,905.0,910.0,907.5,154,73,0.474025974025974,0.43408645766532317,0.5143006391088703,True,0.45171646096489626,0.45298259788906403,0.3330445188896933,0.4156045446960959,0.3149486472467323,0.5254152432664648,0.4351029920316579,0.4713148735658431,0.4603276083966097,0.2880765117510153,0.4336976169377437,0.5008366905648212,0.4840111192423543,0.4939209948762267,0.6558620710628376,0.5021210372549889,0.49565158759979977,0.6657422371544693,0.5681163345339236,0.40445115835248646,0.5454293938232706,0.4572390939517651
82,910.0,915.0,912.5,167,92,0.5508982035928144,0.5122185964155559,0.5889718797749204,True,0.45348888713085717,0.454179574529568,0.5013697382692573,0.40850374283547886,0.32053574223718245,0.5395536433436914,0.4533514775981044,0.47288855497542026,0.46184995580362,0.5573122393187366,0.4316686244929383,0.5018148233284968,0.4850320269743841,0.6907857762166001,0.7021378644158739,0.5032544886520998,0.49671414995169694,0.3860992845722085,0.5677890515285813,0.4078723694036107,0.5558462515919509,0.46139190083267384
83,915.0,920.0,917.5,154,80,0.5194805194805194,0.4792241684591334,0.5594855089602213,True,0.455091215403049,0.4554475542090155,0.279474559112068,0.41798147968657595,0.3267682719153243,0.548284906458545,0.47313045532689835,0.4744914775458508,0.4632646297519598,0.31219614238405086,0.4335981285052123,0.5027200219894384,0.4858316820280633,0.6577320498143149,0.6468657530347507,0.504270223818558,0.4976084917056095,0.6552509302020408,0.5801892353543987,0.4117044705655667,0.5660628717441064,0.4674402335120079
84,920.0,925.0,922.5,170,81,0.4764705882352941,0.43841434448424343,0.5148020297847623,True,0.45705258080538574,0.45649496552523444,0.5266790520844651,0.42416889448025646,0.3326262456529281,0.5507792472839356,0.4920945074686043,0.4762463914288026,0.46476704464554786,0.4945259282632234,0.43432816894942644,0.5038327637441018,0.4869614374831612,0.8320247201011461,0.7417947908102298,0.5054460893680068,0.4988446665083662,0.5121387309216918,0.5847346205156223,0.41532598937258997,0.5575789742259418,0.4694317273042989
85,925.0,930.0,927.5,216,98,0.4537037037037037,0.420119978712937,0.48771412266955166,True,0.4584365937638064,0.45775592821339756,0.2828490767004532,0.4184559455348387,0.3390694484114647,0.5490754459191252,0.5118104610319709,0.47765782004493607,0.4663444079266469,0.2995085143364045,0.43870136127648524,0.5047035668621093,0.48788009984193387,0.5862354993184585,0.6838227003665618,0.506565633593518,0.49978504481157404,0.48825396656226,0.5764112139091263,0.41933527359807937,0.5398508063345044,0.47872741104921773
